cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
1539;Macarrão Cabelo de Anjo 500g;Produto alimentício de alta qualidade;Bebidas;223;16;13/03/2024;30/09/2025;35.78
1540;Farinha Integral 1kg;Ideal para consumo familiar;Bebidas;206;7;06/12/2023;11/09/2025;10.58
1541;Biscoito Água e Sal 350g;Produto selecionado e embalado com cuidado;Bebidas;364;49;29/05/2023;24/02/2024;5.18
1542;Açúcar Glacê 500g;Ideal para consumo familiar;Mercearia;366;16;09/10/2024;20/09/2026;34.99
1543;Leite Fermentado 450g;Item essencial para o dia a dia;Mercearia;279;39;12/08/2024;15/12/2025;50.26
1544;Açúcar Demerara 1kg;Item essencial para o dia a dia;Higiene;316;35;23/09/2023;08/03/2024;68.78
1545;Macarrão Lasanha 500g;Item essencial para o dia a dia;Limpeza;418;38;27/08/2023;26/06/2024;49.52
1546;Creme de Leite 200g;Ideal para consumo familiar;Alimentos;208;10;09/03/2024;04/09/2025;9.81
1547;Biscoito Wafer Morango 140g;Produto com excelente custo-benefício;Mercearia;217;37;02/08/2023;12/02/2025;51.59
1548;Café Gourmet 250g;Produto alimentício de alta qualidade;Higiene;19;45;01/05/2023;28/09/2023;68.32
1549;Feijão Azuki 1kg;Produto selecionado e embalado com cuidado;Bebidas;177;11;25/08/2023;16/10/2024;19.79
1550;Açúcar de Coco 500g;Produto com excelente custo-benefício;Higiene;25;36;09/12/2024;23/06/2026;8.9
1551;Leite Desnatado 1L;Produto alimentício de alta qualidade;Alimentos;149;36;08/11/2024;31/08/2025;61.59
1552;Óleo de Canola 900ml;Item essencial para o dia a dia;Limpeza;222;34;24/05/2023;18/03/2025;35.52
1553;Feijão Vermelho 1kg;Produto alimentício de alta qualidade;Alimentos;226;49;19/03/2024;02/01/2026;58.41
1554;Sal Iodado 1kg;Ideal para consumo familiar;Bebidas;249;6;06/03/2024;01/01/2025;23.07
1555;Sal Refinado 1kg;Produto alimentício de alta qualidade;Bebidas;212;10;25/03/2024;22/03/2026;38.38
1556;Biscoito Maisena 200g;Produto com excelente custo-benefício;Alimentos;195;46;26/10/2023;17/04/2025;63.38
1557;Açúcar Baunilhado 100g;Produto alimentício de alta qualidade;Higiene;412;27;23/06/2023;13/08/2024;67.82
1558;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Mercearia;119;33;20/10/2023;29/09/2025;38.11
1559;Macarrão Talharim 500g;Item essencial para o dia a dia;Mercearia;495;35;04/06/2024;02/08/2025;22.78
1560;Feijão Carioca 1kg;Produto com excelente custo-benefício;Higiene;245;28;24/05/2024;06/02/2026;48.12
1561;Feijão Rajado 1kg;Produto selecionado e embalado com cuidado;Higiene;119;46;08/07/2024;07/06/2025;12.55
1562;Macarrão Talharim 500g;Produto selecionado e embalado com cuidado;Bebidas;281;30;18/03/2023;27/12/2023;40.31
1563;Sal Temperado 500g;Item essencial para o dia a dia;Limpeza;312;17;12/04/2023;27/09/2024;53.45
1564;Biscoito Wafer Morango 140g;Produto selecionado e embalado com cuidado;Alimentos;254;16;20/05/2024;22/01/2026;14.45
1565;Óleo Vegetal 900ml;Produto selecionado e embalado com cuidado;Bebidas;394;28;27/11/2024;13/11/2026;10.39
1566;Feijão Rajado 1kg;Produto selecionado e embalado com cuidado;Higiene;132;32;02/11/2023;20/04/2024;59.92
1567;Sal Defumado 500g;Item essencial para o dia a dia;Alimentos;330;35;26/09/2024;06/05/2025;19.78
1568;Sal para Churrasco 1kg;Produto selecionado e embalado com cuidado;Alimentos;89;25;27/11/2024;26/05/2026;8.94
1569;Leite Vegetal 1L;Produto alimentício de alta qualidade;Limpeza;337;12;08/09/2024;04/03/2026;57.71
1570;Açúcar Glacê 500g;Item essencial para o dia a dia;Mercearia;57;13;11/07/2024;15/03/2026;17.11
1571;Arroz Tipo 1 5kg;Produto com excelente custo-benefício;Mercearia;350;24;23/05/2023;06/03/2024;12.71
1572;Açúcar Light 500g;Produto com excelente custo-benefício;Bebidas;136;14;25/05/2024;20/12/2025;78.85
1573;Café Tradicional 500g;Produto selecionado e embalado com cuidado;Alimentos;132;39;12/05/2023;01/10/2023;39.06
1574;Arroz Agulhinha 5kg;Item essencial para o dia a dia;Alimentos;93;26;03/02/2023;07/10/2024;75.43
1575;Óleo Vegetal 900ml;Item essencial para o dia a dia;Mercearia;223;37;11/03/2024;14/11/2025;72.63
1576;Feijão Roxinho 1kg;Produto alimentício de alta qualidade;Limpeza;336;49;09/09/2024;12/12/2025;10.23
1577;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Bebidas;46;24;25/03/2023;13/05/2024;13.37
1578;Sal Rosa 1kg;Produto alimentício de alta qualidade;Higiene;113;14;16/04/2023;04/09/2024;32.9
1579;Café Moído 500g;Produto selecionado e embalado com cuidado;Alimentos;167;8;25/12/2024;24/05/2026;78.08
1580;Café Orgânico 250g;Ideal para consumo familiar;Limpeza;197;6;09/06/2023;05/03/2025;70.73
1581;Arroz Japonês 1kg;Item essencial para o dia a dia;Bebidas;278;30;22/09/2024;02/10/2025;69.95
1582;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Limpeza;286;44;08/08/2023;07/06/2024;33.55
1583;Arroz Premium 5kg;Item essencial para o dia a dia;Mercearia;460;5;14/02/2024;18/05/2025;29.48
1584;Açúcar Light 500g;Ideal para consumo familiar;Limpeza;178;32;26/10/2024;04/10/2026;72.11
1585;Arroz Tipo 1 5kg;Produto com excelente custo-benefício;Alimentos;122;36;15/01/2024;22/04/2024;9.37
1586;Açúcar Refinado 1kg;Produto com excelente custo-benefício;Mercearia;261;47;20/02/2023;10/07/2023;29.67
1587;Óleo de Girassol 900ml;Ideal para consumo familiar;Bebidas;212;9;26/10/2023;15/05/2024;18.82
1588;Café Moído 500g;Item essencial para o dia a dia;Higiene;245;45;06/02/2023;15/07/2024;41.24
1589;Sal Light 1kg;Item essencial para o dia a dia;Limpeza;140;29;14/07/2023;13/06/2024;46.15
1590;Óleo de Canola 900ml;Produto com excelente custo-benefício;Alimentos;55;45;28/04/2024;12/04/2026;7.38
1591;Sal Marinho 1kg;Produto selecionado e embalado com cuidado;Higiene;408;15;16/10/2024;06/05/2025;56.99
1592;Açúcar Mascavo 1kg;Item essencial para o dia a dia;Limpeza;187;46;06/01/2024;14/02/2025;64.92
1593;Sal Defumado 500g;Item essencial para o dia a dia;Bebidas;165;15;28/08/2023;29/03/2025;47.15
1594;Biscoito de Polvilho 100g;Produto selecionado e embalado com cuidado;Higiene;61;37;16/01/2024;23/03/2025;43.8
1595;Óleo de Soja 900ml;Item essencial para o dia a dia;Higiene;82;31;29/12/2024;23/12/2025;33.32
1596;Biscoito Amanteigado 200g;Ideal para consumo familiar;Bebidas;226;17;23/04/2023;07/04/2024;57.11
1597;Café Tradicional 500g;Produto alimentício de alta qualidade;Mercearia;194;29;08/09/2024;13/05/2025;7.7
1598;Sal Marinho 1kg;Produto com excelente custo-benefício;Mercearia;331;14;18/09/2024;25/12/2025;62.09
1599;Macarrão Talharim 500g;Ideal para consumo familiar;Alimentos;466;10;02/04/2023;19/09/2024;70.91
1600;Feijão Fradinho 1kg;Produto alimentício de alta qualidade;Higiene;249;34;23/09/2023;02/08/2025;13.6
1601;Arroz Integral 1kg;Produto com excelente custo-benefício;Higiene;456;36;16/10/2024;05/10/2025;78.74
1602;Leite Integral 1L;Item essencial para o dia a dia;Mercearia;223;38;22/12/2023;12/12/2024;52.95
1603;Biscoito de Aveia 200g;Ideal para consumo familiar;Mercearia;222;49;26/05/2024;26/10/2025;52.82
1604;Sal Temperado 500g;Item essencial para o dia a dia;Bebidas;344;47;13/12/2023;02/01/2025;57.75
1605;Leite de Coco 200ml;Ideal para consumo familiar;Mercearia;134;21;15/07/2024;11/11/2024;35.46
1606;Leite Semidesnatado 1L;Ideal para consumo familiar;Mercearia;418;48;05/01/2024;04/05/2025;75.97
1607;Feijão Roxinho 1kg;Produto alimentício de alta qualidade;Mercearia;210;12;10/10/2023;29/02/2024;64.63
1608;Farinha Integral 1kg;Produto selecionado e embalado com cuidado;Higiene;20;34;15/10/2023;16/09/2025;69.79
1609;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Mercearia;316;43;08/07/2024;13/01/2025;51.54
1610;Sal Light 1kg;Ideal para consumo familiar;Limpeza;73;6;01/11/2024;23/09/2026;53.72
1611;Sal Temperado 500g;Produto alimentício de alta qualidade;Mercearia;192;37;08/01/2023;08/12/2023;7.78
1612;Farinha de Amêndoas 200g;Produto com excelente custo-benefício;Bebidas;466;6;28/03/2024;14/09/2025;73.08
1613;Arroz Branco 5kg;Produto alimentício de alta qualidade;Higiene;284;45;29/01/2023;06/08/2024;49.74
1614;Leite em Pó 400g;Item essencial para o dia a dia;Bebidas;457;48;08/02/2024;11/12/2025;36.02
1615;Biscoito Integral 200g;Produto com excelente custo-benefício;Mercearia;255;11;11/01/2023;06/07/2024;78.99
1616;Sal Iodado 1kg;Ideal para consumo familiar;Limpeza;468;24;23/06/2024;14/09/2025;21.85
1617;Feijão Roxinho 1kg;Produto com excelente custo-benefício;Higiene;253;13;07/02/2023;30/03/2024;19.05
1618;Farinha de Arroz 1kg;Item essencial para o dia a dia;Alimentos;35;10;13/01/2023;13/07/2023;58.58
1619;Arroz Agulhinha 5kg;Produto alimentício de alta qualidade;Limpeza;206;43;06/02/2023;30/06/2023;24.09
1620;Farinha de Trigo 1kg;Item essencial para o dia a dia;Limpeza;468;44;13/12/2023;18/08/2024;27.4
1621;Óleo de Palma 900ml;Ideal para consumo familiar;Limpeza;249;49;19/11/2024;21/02/2025;71.58
1622;Arroz Premium 5kg;Ideal para consumo familiar;Mercearia;469;11;15/04/2023;18/10/2023;71.47
1623;Arroz Agulhinha 5kg;Produto alimentício de alta qualidade;Mercearia;17;10;30/11/2024;13/11/2026;49.36
1624;Farinha de Linhaça 500g;Ideal para consumo familiar;Bebidas;236;9;18/05/2023;30/04/2024;29.85
1625;Biscoito Maisena 200g;Produto alimentício de alta qualidade;Alimentos;421;29;20/04/2024;29/08/2025;47.63
1626;Leite Condensado 395g;Produto selecionado e embalado com cuidado;Alimentos;500;11;24/11/2023;11/04/2024;15.93
1627;Feijão Preto 1kg;Ideal para consumo familiar;Higiene;491;11;19/03/2023;30/12/2023;44.92
1628;Farinha de Milho 1kg;Produto com excelente custo-benefício;Mercearia;340;21;20/11/2023;08/04/2024;70.99
1629;Açúcar Glacê 500g;Produto alimentício de alta qualidade;Bebidas;258;32;14/03/2024;30/01/2025;39.52
1630;Arroz Cateto 1kg;Ideal para consumo familiar;Alimentos;404;46;08/10/2023;13/08/2025;70.75
1631;Café Torrado 500g;Produto alimentício de alta qualidade;Bebidas;490;14;22/12/2023;28/12/2024;12.19
1632;Feijão Azuki 1kg;Ideal para consumo familiar;Higiene;317;47;13/05/2023;08/05/2025;37.13
1633;Óleo Extra Virgem 500ml;Produto com excelente custo-benefício;Limpeza;165;27;25/06/2023;15/05/2024;76.39
1634;Biscoito Integral 200g;Item essencial para o dia a dia;Alimentos;440;40;18/01/2024;21/09/2025;13.19
1635;Café Orgânico 250g;Produto com excelente custo-benefício;Bebidas;453;19;21/10/2024;13/10/2026;13.76
1636;Leite Vegetal 1L;Produto com excelente custo-benefício;Alimentos;89;32;22/02/2024;05/09/2024;27.64
1637;Biscoito Integral 200g;Produto selecionado e embalado com cuidado;Limpeza;362;15;13/04/2023;23/11/2023;73.03
1638;Leite Fermentado 450g;Produto selecionado e embalado com cuidado;Alimentos;250;12;12/02/2024;21/12/2025;8.53
1639;Café Solúvel 200g;Item essencial para o dia a dia;Higiene;46;14;17/12/2023;14/11/2025;48.88
1640;Feijão Preto 1kg;Item essencial para o dia a dia;Limpeza;453;32;29/03/2023;19/12/2024;64.02
1641;Óleo Vegetal 900ml;Item essencial para o dia a dia;Limpeza;117;43;26/11/2024;02/07/2026;57.24
1642;Biscoito Amanteigado 200g;Ideal para consumo familiar;Limpeza;282;38;24/12/2024;14/04/2025;32.4
1643;Açúcar Refinado 1kg;Produto alimentício de alta qualidade;Higiene;473;23;05/06/2023;11/01/2025;59.7
1644;Sal Rosa 1kg;Produto alimentício de alta qualidade;Mercearia;434;11;11/03/2024;04/12/2024;10.5
1645;Farinha de Mandioca 1kg;Produto com excelente custo-benefício;Mercearia;101;21;04/08/2023;30/11/2024;62.15
1646;Arroz Premium 5kg;Produto com excelente custo-benefício;Limpeza;464;44;12/06/2023;22/02/2025;17.11
1647;Biscoito de Aveia 200g;Produto selecionado e embalado com cuidado;Mercearia;304;20;07/10/2023;18/12/2024;55.12
1648;Feijão Azuki 1kg;Ideal para consumo familiar;Higiene;437;27;25/03/2024;24/03/2026;71.74
1649;Farinha de Amêndoas 200g;Produto selecionado e embalado com cuidado;Limpeza;293;28;20/04/2024;18/01/2026;68.63
1650;Óleo de Abacate 250ml;Item essencial para o dia a dia;Limpeza;229;12;12/06/2023;26/02/2024;41.24
1651;Café Orgânico 250g;Produto selecionado e embalado com cuidado;Higiene;247;16;20/04/2024;28/04/2025;11.02
1652;Óleo de Linhaça 250ml;Produto com excelente custo-benefício;Mercearia;426;35;31/03/2024;08/01/2026;65.55
1653;Farinha de Trigo 1kg;Produto com excelente custo-benefício;Mercearia;42;15;14/04/2023;26/11/2024;8.04
1654;Leite Integral 1L;Item essencial para o dia a dia;Limpeza;83;14;29/05/2023;17/01/2025;49.91
1655;Óleo de Canola 900ml;Ideal para consumo familiar;Higiene;227;29;11/12/2023;06/07/2024;45.93
1656;Feijão Vermelho 1kg;Produto com excelente custo-benefício;Limpeza;334;38;19/10/2024;17/04/2025;64.53
1657;Leite Integral 1L;Produto alimentício de alta qualidade;Higiene;455;28;26/02/2023;20/12/2024;74.01
1658;Biscoito Cream Cracker 350g;Ideal para consumo familiar;Mercearia;315;34;17/06/2023;22/01/2025;7.58
1659;Café Descafeinado 250g;Ideal para consumo familiar;Mercearia;148;39;17/07/2024;22/05/2025;50.42
1660;Macarrão Talharim 500g;Produto selecionado e embalado com cuidado;Bebidas;277;24;04/12/2024;21/09/2025;17.3
1661;Arroz Agulhinha 5kg;Ideal para consumo familiar;Higiene;254;5;29/12/2023;26/10/2025;10.91
1662;Café Solúvel 200g;Produto alimentício de alta qualidade;Bebidas;415;27;07/07/2023;08/01/2024;53.78
1663;Óleo de Canola 900ml;Produto alimentício de alta qualidade;Alimentos;206;47;18/04/2024;19/12/2024;64.28
1664;Feijão Jalo 1kg;Produto alimentício de alta qualidade;Limpeza;187;35;05/09/2023;27/03/2025;63.07
1665;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Higiene;279;26;25/04/2023;26/05/2024;8.3
1666;Creme de Leite 200g;Produto com excelente custo-benefício;Mercearia;494;27;27/12/2023;04/08/2024;10.1
1667;Leite em Pó 400g;Item essencial para o dia a dia;Mercearia;397;15;04/07/2024;12/09/2025;22.55
1668;Farinha de Rosca 500g;Produto selecionado e embalado com cuidado;Higiene;133;31;16/05/2024;24/02/2026;24.04
1669;Macarrão Instantâneo 85g;Produto selecionado e embalado com cuidado;Higiene;334;42;27/12/2024;26/12/2026;27.85
1670;Farinha de Centeio 1kg;Item essencial para o dia a dia;Bebidas;257;50;01/05/2024;30/07/2024;42.96
1671;Arroz Cateto 1kg;Ideal para consumo familiar;Higiene;203;9;30/08/2024;10/11/2025;34.64
1672;Açúcar Orgânico 1kg;Produto alimentício de alta qualidade;Alimentos;198;25;16/01/2023;02/10/2024;73.02
1673;Farinha de Trigo 1kg;Produto com excelente custo-benefício;Mercearia;88;27;10/10/2023;15/06/2024;70.61
1674;Arroz Branco 5kg;Ideal para consumo familiar;Alimentos;187;47;08/09/2024;27/12/2024;53.66
1675;Açúcar Light 500g;Item essencial para o dia a dia;Higiene;268;21;16/06/2024;15/12/2024;12.58
1676;Açúcar Orgânico 1kg;Ideal para consumo familiar;Higiene;138;27;15/09/2024;21/04/2025;65.31
1677;Arroz Branco 5kg;Produto com excelente custo-benefício;Higiene;241;13;16/04/2024;22/08/2024;75.98
1678;Arroz Agulhinha 5kg;Produto com excelente custo-benefício;Mercearia;432;36;30/09/2023;17/06/2024;7.06
1679;Leite Zero Lactose 1L;Produto alimentício de alta qualidade;Mercearia;377;16;04/07/2023;17/09/2024;77.47
1680;Leite Semidesnatado 1L;Ideal para consumo familiar;Limpeza;298;19;11/08/2023;03/04/2025;23.28
1681;Biscoito Wafer Morango 140g;Produto selecionado e embalado com cuidado;Alimentos;139;45;15/06/2024;13/04/2026;34.04
1682;Açúcar de Coco 500g;Produto com excelente custo-benefício;Mercearia;38;11;10/12/2024;26/09/2025;56.78
1683;Leite Fermentado 450g;Item essencial para o dia a dia;Higiene;443;48;10/09/2023;26/06/2024;19.98
1684;Farinha de Arroz 1kg;Item essencial para o dia a dia;Bebidas;108;43;05/05/2024;21/06/2025;38.5
1685;Açúcar Cristal 1kg;Ideal para consumo familiar;Higiene;492;19;15/03/2024;04/08/2025;46.96
1686;Macarrão Conchinha 500g;Produto com excelente custo-benefício;Alimentos;35;41;06/02/2024;23/06/2025;73.8
1687;Arroz Integral 1kg;Produto com excelente custo-benefício;Limpeza;24;49;17/08/2024;19/08/2025;11.71
1688;Biscoito Integral 200g;Ideal para consumo familiar;Bebidas;38;29;06/08/2024;01/04/2025;42.56
1689;Macarrão Instantâneo 85g;Item essencial para o dia a dia;Higiene;33;30;30/10/2023;07/03/2024;48.73
1690;Arroz Arbóreo 1kg;Item essencial para o dia a dia;Bebidas;22;48;10/07/2024;18/04/2026;38.34
1691;Farinha de Tapioca 1kg;Produto alimentício de alta qualidade;Limpeza;174;24;27/11/2023;17/07/2024;46.68
1692;Leite em Pó 400g;Produto selecionado e embalado com cuidado;Mercearia;327;46;22/09/2023;01/02/2025;49.39
1693;Farinha de Rosca 500g;Produto selecionado e embalado com cuidado;Bebidas;202;8;31/05/2023;11/05/2025;73.18
1694;Feijão Preto 1kg;Ideal para consumo familiar;Mercearia;44;48;28/08/2023;29/06/2024;54.23
1695;Arroz Agulhinha 5kg;Ideal para consumo familiar;Higiene;220;48;12/02/2024;15/05/2024;63.67
1696;Açúcar Baunilhado 100g;Produto com excelente custo-benefício;Limpeza;49;13;09/11/2024;30/04/2026;23.22
1697;Sal Especial 500g;Produto com excelente custo-benefício;Alimentos;329;34;24/12/2023;03/04/2024;73.73
1698;Arroz Tipo 1 5kg;Produto com excelente custo-benefício;Higiene;159;40;02/08/2023;07/05/2025;44.29
1699;Café Solúvel 200g;Produto com excelente custo-benefício;Alimentos;222;48;18/06/2024;23/06/2025;58.95
1700;Açúcar Glacê 500g;Produto com excelente custo-benefício;Bebidas;372;40;13/11/2023;08/07/2024;31.59
1701;Farinha de Tapioca 1kg;Produto selecionado e embalado com cuidado;Higiene;205;17;13/09/2024;26/03/2025;72.1
1702;Sal Refinado 1kg;Produto alimentício de alta qualidade;Bebidas;317;10;06/01/2024;31/08/2024;11.93
1703;Café Orgânico 250g;Ideal para consumo familiar;Higiene;230;39;04/11/2023;24/10/2025;9.92
1704;Feijão Rajado 1kg;Ideal para consumo familiar;Bebidas;107;43;27/12/2023;08/03/2025;62.38
1705;Óleo Extra Virgem 500ml;Produto com excelente custo-benefício;Limpeza;341;47;06/11/2024;22/06/2025;32.03
1706;Macarrão Penne 500g;Ideal para consumo familiar;Alimentos;203;17;01/05/2023;04/07/2024;12.08
1707;Macarrão Talharim 500g;Produto com excelente custo-benefício;Higiene;390;19;08/11/2024;22/07/2026;65.37
1708;Biscoito Amanteigado 200g;Produto com excelente custo-benefício;Bebidas;66;18;19/04/2023;26/09/2024;5.85
1709;Macarrão Instantâneo 85g;Produto com excelente custo-benefício;Alimentos;354;34;06/01/2024;24/06/2024;56.0
1710;Óleo de Palma 900ml;Produto alimentício de alta qualidade;Alimentos;268;33;24/04/2023;07/01/2024;16.67
1711;Macarrão Gravata 500g;Produto alimentício de alta qualidade;Alimentos;30;28;10/10/2024;06/07/2026;5.8
1712;Arroz Tipo 1 5kg;Produto alimentício de alta qualidade;Limpeza;147;23;09/08/2024;07/03/2026;47.5
1713;Farinha de Amêndoas 200g;Ideal para consumo familiar;Bebidas;273;41;06/03/2024;11/09/2024;30.31
1714;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Higiene;247;48;25/02/2024;23/09/2025;7.03
1715;Sal Light 1kg;Item essencial para o dia a dia;Mercearia;139;36;08/04/2023;14/06/2024;52.36
1716;Macarrão Talharim 500g;Produto alimentício de alta qualidade;Mercearia;456;28;01/11/2024;09/03/2026;36.12
1717;Macarrão Gravata 500g;Ideal para consumo familiar;Mercearia;192;31;09/10/2023;26/03/2025;73.19
1718;Óleo de Girassol 900ml;Ideal para consumo familiar;Alimentos;36;37;26/06/2023;10/05/2024;27.36
1719;Macarrão Rigatoni 500g;Produto com excelente custo-benefício;Alimentos;224;18;12/03/2024;19/01/2025;28.21
1720;Café Especial 250g;Ideal para consumo familiar;Mercearia;47;20;26/11/2023;28/06/2024;56.85
1721;Farinha de Rosca 500g;Item essencial para o dia a dia;Limpeza;244;22;25/04/2023;08/10/2024;53.06
1722;Biscoito Maisena 200g;Produto com excelente custo-benefício;Bebidas;40;19;29/10/2023;26/04/2025;73.14
1723;Açúcar Light 500g;Produto alimentício de alta qualidade;Higiene;245;13;07/06/2024;28/12/2025;67.22
1724;Arroz Integral 5kg;Produto alimentício de alta qualidade;Alimentos;212;9;01/04/2023;11/04/2024;5.44
1725;Arroz Integral 1kg;Produto alimentício de alta qualidade;Mercearia;205;16;28/12/2023;24/08/2025;64.7
1726;Biscoito Água e Sal 350g;Produto selecionado e embalado com cuidado;Mercearia;311;46;18/12/2024;27/11/2026;68.45
